timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749820472749,63.355651825852846,10.426100186259754,110,184,101.398,461.87,-41.443,10.263,121.3,1012.8423830508474,28.040677966101693,33.8
1749820473348,63.35566654851111,10.42608736165,127,230,29.584,311.995,41.241,6.798,121.3,1012.8453556886228,28.04,33.8
1749820473948,63.35568115494345,10.426074836307386,127,205,-54.69,577.431,113.631,-19.526,121.3,1012.8494880859377,28.04,33.8
1749820474549,63.35569599104271,10.42606162205768,146,230,-22.11,714.724,44.939,43.636,121.3,1012.857352734375,28.04,33.8
1749820475150,63.355710687700785,10.42604825244902,122,205,50.199,108.67,14.176,56.346,121.3,1012.8640494011976,28.04,33.8
1749820475749,63.3557272125,10.42604099,151,195,31.604,517.886,45.537,33.019,120.23375,1012.869608982036,28.04,33.8
1749820477551,63.3557711833888,10.425994678183583,117,215,-29.888,660.468,45.894,-6.544,121.3,1012.8999802395208,28.04,33.71077844311377
1749820478152,63.35578643951103,10.425980701210984,131,195,-18.848,852.059,33.402,22.384,121.32047440699128,1012.9057438683948,28.04,33.8
1749820478752,63.355803676448446,10.425972634222587,123,210,31.082,840.848,-6.337,1.228,120.34289034369884,1012.9125634097708,28.04,33.8
1749820479953,63.35582973527778,10.425939854496008,144,240,22.305,460.898,17.573,21.298,121.5,1012.9143267198403,28.03,33.7159222333001
1749820480554,63.35584216679978,10.42592878662507,141,275,65.223,281.484,42.106,28.671,121.5,1012.9065970089732,28.03,33.751874376869395
1749820481155,63.355852059734,10.42591997203242,148,240,-1.199,428.405,77.82,31.79,121.47967581047382,1012.9057037924152,28.03,33.77297405189621
1749820481756,63.35585941534665,10.425913328189129,139,205,-5.786,477.78,70.279,14.194,121.37287853577372,1012.9117617764472,28.03,33.778972055888225
1749820482356,63.35586387957918,10.42590990782946,132,200,35.702,422.103,13.023,33.837,121.3,1012.9014414171656,28.03,33.775039920159685
1749820482960,63.35586587363303,10.425908803359974,133,203,4.913,162.038,67.922,-26.576,121.3,1012.8880739780658,28.029012961116653,33.77296111665005
1749820483567,63.35587210379167,10.42591088025,137,258,19.026,572.984,53.878,-24.444,120.3424,1012.8768780658024,28.02296111665005,33.79111665004985
1749820484761,63.355873950116695,10.42591197927448,142,250,20.434,916.925,2.231,35.804,120.3587184170472,1012.8388468594218,28.02,33.7463409770688
1749820485962,63.355869924452215,10.425913056317016,129,180,20.125,455.156,53.422,21.084,121.3,1012.7899185074627,28.01907462686567,33.71907462686567
1749820487764,63.35587139270383,10.425916979206878,112,150,54.25,351.923,25.538,-21.58,121.32678868552412,1012.7364517447658,28.01,33.71
1749820488366,63.35587222155,10.4259256541,134,204,-79.752,287.447,122.659,28.26,121.4,1012.720713772455,28.01,33.71
1749820488967,63.35587307661011,10.42593893585163,171,254,-64.157,934.527,108.973,-25.962,121.38373253493016,1012.7055452642072,28.00912263210369,33.70824526420738
1749820489567,63.35587416494176,10.425954717371049,100,135,25.001,274.078,21.89,-14.742,121.3,1012.6935811565304,28.003140578265207,33.69628115653041
1749820490166,63.35587521828131,10.425971296853932,147,295,59.389,530.931,30.095,-31.031,121.3,1012.6810361277444,28.0,33.68716566866267
1749820490767,63.35587619333333,10.425985480444444,128,190,-54.105,1194.201,46.857,-9.679,121.27333333333333,1012.6677805389222,28.0,33.68116766467066
1749820491367,63.355876640452024,10.42599451132834,155,250,-6.115,636.245,51.153,40.523,121.17337770382696,1012.6572464071857,28.0,33.67517964071856
1749820491968,63.355876718160175,10.42599871612887,148,245,61.684,238.92,46.401,-26.742,121.08401598401598,1012.6474409770688,27.99918245264207,33.66836490528415
1749820492569,63.35588128072286,10.426007982686851,130,255,-86.781,270.695,122.524,45.656,119.95515548281506,1012.6382132602192,27.993190428713856,33.65638085742771
1749820493770,63.35587693727953,10.426000191860789,149,180,85.826,231.648,21.796,1.783,121.12645590682196,1012.620827218345,27.99,33.68513459621136
1749820495570,63.355875315535215,10.426001524506376,136,225,6.782,232.58,76.581,55.335,121.2,1012.5965599202392,27.98,33.66673978065803
1749820496171,63.35587125154182,10.42600357573658,132,250,2.643,152.088,66.671,7.039,121.21947565543071,1012.588792015968,27.977265469061877,33.67
1749820496772,63.35586535370216,10.42600700577371,136,230,35.579,855.34,16.792,5.888,121.3,1012.5821942115768,27.97126746506986,33.67
1749820497372,63.355856985482525,10.426013622878536,150,245,29.393,1111.503,8.069,28.26,121.3,1012.5774517447657,27.97,33.66528414755733
1749820497974,63.35584623070763,10.426023401748251,127,195,1.539,927.484,17.324,48.487,121.31568431568432,1012.5730826520438,27.97,33.660717846460614
1749820498574,63.35583385837771,10.426034474980588,139,285,4.909,475.37,36.83,14.199,121.4,1012.5679380857426,27.97,33.6666999002991
1749820499174,63.35582048417811,10.426047286127757,135,245,-11.368,377.742,47.063,50.798,121.4,1012.5653416167664,27.96731536926148,33.66463073852295
1749820499775,63.35580681131448,10.426060081558514,126,205,6.449,532.21,53.936,-3.046,121.4,1012.5658814371258,27.961317365269466,33.65263473053892
1749820500376,63.35579695490945,10.426080134351444,129,255,55.845,142.596,38.737,-8.634,120.48479441997064,1012.5660935194416,27.96,33.654675972083744
1749820501576,63.35576311276016,10.42610245003617,119,231,66.774,440.474,0.836,-25.128,121.37445742904842,1012.5614808383234,27.953353293413173,33.666646706586825
1749820502174,63.35574822356638,10.426116264113608,120,211,10.199,268.367,42.681,21.8,121.3,1012.5585503496504,27.95,33.67261738261738
1749820502775,63.35573275001664,10.426129978896284,119,195,5.481,364.278,30.683,3.105,121.3,1012.5572895104896,27.95,33.67862137862138
1749820503375,63.35571733463611,10.426143559555555,112,196,48.422,277.066,23.609,29.703,121.27483333333332,1012.559997005988,27.95,33.68
1749820503975,63.355702333443226,10.42615820814519,130,286,54.293,583.272,5.05,-12.316,121.21508491508492,1012.5634161676649,27.94940119760479,33.67940119760479
1749820504576,63.3556874120355,10.426172455554632,140,190,11.895,361.183,75.654,8.718,121.22512479201332,1012.562576447106,27.943403193612777,33.67340319361278
1749820505176,63.35567246604245,10.426187081404494,121,221,-24.812,588.599,70.264,-9.306,121.3,1012.5621775449102,27.94,33.67
1749820505779,63.35565760687188,10.426201203047698,133,227,-38.091,498.06,66.019,29.6,121.3,1012.5623580838324,27.94,33.67
1749820506377,63.35564324747643,10.426213981849696,123,215,23.969,133.917,75.001,-28.263,121.3,1012.562582652044,27.94,33.67913260219342
1749820506978,63.35562833486028,10.426227589670658,134,220,109.824,244.752,-13.533,29.55,121.3,1012.5628167664672,27.93944111776447,33.68944111776447
1749820507577,63.35561983728814,10.426244941807909,118,205,36.983,595.251,14.213,4.747,120.40698305084746,1012.5629961077844,27.933463073852295,33.683463073852295
1749820508778,63.35559181677305,10.42627242671986,130,230,-28.319,613.483,88.983,-10.65,120.33936170212766,1012.5643771684944,27.93,33.66297108673978
1749820509978,63.35555420471029,10.426297601723276,117,180,-19.299,671.348,28.828,11.885,121.3,1012.5642760479044,27.93,33.7
1749820510579,63.35553928402778,10.426311446263888,125,125,30.064,616.524,28.558,-8.95,121.37583333333332,1012.5664353293414,27.93,33.7
1749820511179,63.35552467111388,10.426324867358687,110,211,-28.323,366.027,42.371,43.085,121.3,1012.5682445109782,27.9275249500998,33.697524950099805
1749820511780,63.35550993658902,10.426338392787022,157,295,96.585,342.762,3.039,-18.79,121.3,1012.5695640718563,27.921526946107782,33.691526946107786
1749820512379,63.35549552179423,10.426351707681642,143,235,3.061,299.278,56.088,1.627,121.32379367720466,1012.5707457085828,27.92,33.69
1749820512980,63.355480739193275,10.426365331526943,121,255,-59.234,597.113,88.13,45.95,121.38572854291418,1012.5720063808574,27.92,33.68955134596211
1749820513581,63.35546607145591,10.426379008061565,119,190,32.368,729.52,38.728,6.186,121.3,1012.5747627118644,27.92,33.6835593220339
1749820514181,63.35545142094257,10.426392696739493,122,215,-23.65,944.801,17.85,38.989,121.3,1012.5765212574852,27.92,33.6824251497006
1749820514782,63.35543656251111,10.426406732272222,140,230,36.971,519.624,23.947,-2.08,121.3,1012.5768211576848,27.92,33.68842315369261
1749820515383,63.35542174463949,10.4264209857127,126,190,99.456,69.79,18.292,39.207,121.27620632279536,1012.579199001996,27.92,33.685578842315365
1749820515984,63.355406890714285,10.426435245238096,145,225,-14.665,715.538,38.853,29.092,121.2,1012.5824520958084,27.92,33.680419161676646
1749820516584,63.35539868429122,10.42645244403698,131,275,-19.833,697.818,67.121,22.025,120.25610477657936,1012.587482035928,27.92,33.68640718562874
1749820517787,63.355361722975594,10.426478535626734,140,201,-45.376,394.216,125.104,-11.422,121.1,1012.5978194610778,27.911586826347307,33.673173652694615
1749820518389,63.35534695322795,10.426491836350529,151,232,7.163,238.513,53.795,51.908,121.07587354409316,1012.6006133599204,27.91,33.67
1749820518991,63.35533197126873,10.426505556230437,125,239,6.494,549.536,72.144,-15.98,121.0,1012.6027311377246,27.91,33.67
1749820519590,63.355317463807545,10.426519121245148,118,236,-1.601,136.299,67.243,6.379,120.97587354409318,1012.6074537924152,27.91,33.67
1749820520190,63.35530856949405,10.426533786994046,114,180,17.606,554.422,6.091,16.57,120.24991071428572,1012.6095128742514,27.91,33.67
1749820520790,63.35529286398333,10.426542082105556,119,220,-29.522,480.956,59.004,55.184,120.9,1012.6075368263472,27.91,33.67
1749820521390,63.35528431711517,10.426550523837207,133,165,24.988,515.835,59.899,-28.008,120.87624584717608,1012.6068255489022,27.91,33.67
1749820521991,63.355278850602126,10.426555882717896,133,241,54.012,256.156,13.765,-1.487,120.81417165668664,1012.6066646061817,27.91,33.67
1749820522593,63.355275566328906,10.426559162311738,127,204,49.314,398.438,39.623,-24.727,120.9,1012.6077449651046,27.91,33.67
1749820523193,63.35527388693508,10.426560908345817,140,250,-42.009,832.954,80.062,51.872,120.88239700374533,1012.608517265469,27.91,33.672345309381235
1749820525594,63.35527349539379,10.426558006586244,139,231,15.855,682.556,9.205,5.684,120.82312811980032,1012.602896812749,27.91,33.67741035856574
1749820526795,63.355273566841376,10.42655521583472,131,220,-36.816,273.783,71.426,75.182,121.0,1012.6018482035928,27.91,33.69482035928144
1749820528595,63.3552773163117,10.426558957104826,125,241,29.784,228.512,42.411,9.373,121.0,1012.6030613772456,27.91,33.7
1749820529196,63.355282404885415,10.426563209885416,116,170,22.78,155.754,52.255,-1.773,121.016875,1012.602550499002,27.91,33.70223552894212
1749820529796,63.35528986285912,10.42656941344426,148,220,1.479,460.159,51.124,40.349,121.1,1012.6002750499002,27.91,33.70822355289421
1749820530396,63.35529940537715,10.426576251419856,129,256,-28.087,365.241,74.2,73.854,121.1,1012.6036852295408,27.91,33.71
1749820530997,63.35530996893273,10.426582901819849,138,240,-4.413,390.256,43.731,26.731,121.1,1012.6096161515452,27.91,33.710628115653044
1749820531597,63.355320720820856,10.426588806453134,121,205,-30.034,732.46,67.777,-18.614,121.1,1012.6186490528416,27.91,33.7285742771685
1749820532798,63.35533746450834,10.426598274041666,128,214,69.139,242.739,10.146,71.623,121.0,1012.6237461077844,27.91,33.74
1749820533398,63.35534185716306,10.42660072104548,129,210,45.723,344.419,33.795,-25.222,121.0,1012.6232254491018,27.91,33.73583832335329
1749820533998,63.35534411741758,10.426601862399268,144,255,-28.695,931.466,57.29,54.514,120.9868131868132,1012.6226401794617,27.91,33.73014955134596
1749820534597,63.35534536181087,10.426601719281752,139,271,35.083,655.874,38.675,-5.789,120.9216306156406,1012.620251345962,27.91,33.73612163509472
1749820535797,63.35534443697171,10.426599910687743,135,256,56.77,684.048,26.35,-13.101,121.0,1012.6266319361278,27.91,33.73190618762475
1749820536997,63.35534664983034,10.42659562498004,127,176,-1.187,355.438,61.808,-1.743,121.1,1012.6353652694612,27.92,33.769940119760484
1749820537597,63.35535090703272,10.426591157440376,131,211,-42.776,512.918,91.426,-24.425,121.1,1012.6418922155688,27.92,33.763952095808385
1749820538202,63.35535832542447,10.426584559444445,139,211,-30.367,425.668,98.745,-6.971,121.1,1012.6475752741774,27.92,33.755832502492524
1749820538800,63.35536869483361,10.42657590859401,132,200,31.939,792.528,9.054,6.826,121.12096505823628,1012.6515102691924,27.92,33.743908275174476
1749820539401,63.35538599388372,10.42657417172093,136,210,60.737,166.361,15.458,37.739,120.35882790697674,1012.6550634730538,27.92,33.752125748503
1749820540603,63.35541349421853,10.426549216874136,144,230,-3.801,1112.442,65.852,-13.97,120.34976901798063,1012.6608730807576,27.92,33.76396809571286
1749820541802,63.35544143463672,10.426514935468663,130,246,32.643,314.867,42.551,6.221,121.2,1012.66913502994,27.92,33.74401197604791
1749820542404,63.35545622313644,10.426502047964505,113,200,-30.172,269.608,63.42,25.797,121.2,1012.6745618762476,27.92,33.75200598802395
1749820543004,63.35547079556018,10.426488763494175,150,281,-30.171,696.252,83.836,4.808,121.2,1012.6801906187624,27.92,33.769970059880244
1749820543605,63.35548777969653,10.42648434376652,119,205,-22.844,621.848,47.518,52.777,120.332,1012.6844472582252,27.92,33.764017946161516
1749820544805,63.35551397034387,10.426446490770935,156,236,9.607,797.756,22.95,31.776,121.3,1012.6910384231536,27.92,33.75204590818363
1749820545406,63.3555283702,10.42643188445,132,180,-8.599,751.824,33.723,84.621,121.3,1012.6923556886228,27.92,33.75
1749820546006,63.35554292193011,10.426417476905158,117,205,39.624,341.498,9.633,-24.047,121.3,1012.6928946107784,27.92,33.75
1749820546607,63.35556051942197,10.426412721917147,128,205,-16.794,403.818,72.891,20.519,120.41269364161847,1012.6918322033898,27.92,33.761864406779665
1749820547808,63.35558773708333,10.426376965538887,130,195,12.189,421.739,47.081,-16.888,121.5,1012.6902294411178,27.92,33.74625748502994
1749820548410,63.355602470795894,10.426362928222408,132,270,18.321,251.251,73.097,-16.213,121.52063227953413,1012.6888637088734,27.92,33.747836490528414
1749820549010,63.35561737127011,10.426349303721574,143,245,45.213,391.332,63.368,22.26,121.6,1012.6871289132604,27.92,33.75980059820538
1749820549612,63.35563229218889,10.4263364207,134,220,-60.401,742.011,104.332,-1.526,121.6,1012.6888133732537,27.92,33.771816367265465
1749820550212,63.35564719795096,10.426323869796342,122,215,43.205,504.287,7.062,-12.353,121.58453865336658,1012.692007976072,27.92,33.78
1749820550812,63.35566185443521,10.426311352535992,152,225,-50.204,843.349,85.836,-27.326,121.5,1012.6983489531406,27.92,33.78
1749820551412,63.35567645339989,10.426297832825846,128,261,-22.875,600.171,88.171,-52.681,121.47986688851914,1012.7010248502994,27.92,33.787724550898204
1749820552011,63.35569131521076,10.426284327559625,131,250,-3.464,510.994,79.846,-3.985,121.4198003327787,1012.7016824351296,27.92,33.79968063872255
1749820552611,63.35570559486689,10.426271171874651,126,241,38.578,517.103,43.936,11.191,121.5,1012.7110160518444,27.92,33.80582253240279
1749820553213,63.35572015824178,10.42625773135872,127,194,-3.751,640.731,57.91,16.87,121.5,1012.7188140718564,27.92,33.80817365269461
1749820553812,63.355734884536886,10.426243953929562,126,195,46.577,57.597,41.311,36.86,121.5,1012.7224606786428,27.92,33.802195608782434
1749820554412,63.35575216248257,10.426235987891678,125,210,37.375,482.582,-1.717,15.6,120.60338633193864,1012.725807976072,27.92,33.80378863409771
1749820555612,63.35577962623683,10.4261984572934,135,231,44.414,271.292,12.444,35.975,121.4,1012.7305972055888,27.92,33.81575848303393
1749820556213,63.35579450850811,10.42618344832293,124,200,23.214,292.943,23.683,39.478,121.4,1012.7320158524426,27.92,33.82350947158525
1749820556816,63.3558098004548,10.426167971808097,135,214,-30.817,550.787,79.583,-26.182,121.4,1012.733098005982,27.92,33.8355333998006
1749820557415,63.35582480117859,10.426153601322795,140,175,11.554,677.755,17.27,-0.21,121.38086522462562,1012.733125748503,27.92,33.84
1749820558018,63.3558391163949,10.426140049883529,123,224,28.314,378.172,17.963,9.12,121.3,1012.7325239520958,27.92,33.84
1749820558618,63.35585486557377,10.426133442324888,133,230,-6.369,602.93,34.992,3.053,120.37649478390462,1012.7307754491018,27.91425149700599,33.84
1749820559819,63.35587119120078,10.426108589853024,152,245,21.384,244.758,83.052,-2.738,121.08069883527452,1012.724477567298,27.91,33.824546360917246
1749820560420,63.35587678101111,10.42610404591111,96,169,68.559,107.83,28.476,-1.102,121.0,1012.7208781437126,27.91,33.82744510978044
1749820561021,63.35588001678591,10.426101879717136,110,164,-2.477,284.133,64.41,0.817,121.0,1012.7174592814372,27.91,33.83944111776447
